City,Date,Country,State,PM2.5,PM10,CO,O3
Paris,2021-08-09 06:00:00,France,,0.002556190821913664,0.0035458128372029742,0.002522197238099793,0.040712299748444335
Paris,2021-08-09 12:00:00,France,,0.0012150729547952526,0.0015263151181725033,0.0014540059927520164,0.06817158744869588
Paris,2021-08-09 18:00:00,France,,0.001220114751288179,0.0015135603957365214,0.0023442246288133215,0.07763802462597644
Paris,2021-08-10 00:00:00,France,,0.0016436256566939931,0.0018324284566360693,0.0020474850834595517,0.05538196743016021
Paris,2021-08-10 06:00:00,France,,0.007915620493894385,0.00854566403210789,0.006795140014305368,0.0003045147623460877
Paris,2021-08-10 12:00:00,France,,0.0017495033830454468,0.002380881521383292,0.0022848411607796727,0.07669800079438634
Paris,2021-08-10 18:00:00,France,,0.0029242419658972885,0.0035203033923310112,0.0038871280288013373,0.06817158744869588
Paris,2021-08-11 00:00:00,France,,0.005314053503544382,0.00535273184896708,0.005014702742182762,0.008751489474381043
Paris,2021-08-11 06:00:00,France,,0.018705064988756796,0.01817973104541957,0.012967109203886381,0.0005693102078644247
Paris,2021-08-11 12:00:00,France,,0.007300521321757369,0.0076698397581704625,0.004362017978256049,0.12687673772011124
Paris,2021-08-11 18:00:00,France,,0.03284730415141523,0.031138529040377203,0.017477230262597603,0.034079173838209985
Paris,2021-08-12 00:00:00,France,,0.006640045981184016,0.0066792229823092,0.003471799342194745,0.04402224281742354
Paris,2021-08-12 06:00:00,France,,0.027578626816307183,0.026364011275174636,0.017477230262597603,0.00019859658413875282
Paris,2021-08-12 12:00:00,France,,0.010376017182442448,0.010212281097076194,0.0051334696782500576,0.13824970210512383
Paris,2021-08-12 18:00:00,France,,0.014081737604743322,0.013745339211843186,0.00726985216894561,0.14203627697603605
Paris,2021-08-13 00:00:00,France,,0.009715541841869095,0.009353463119720079,0.003946511496834984,0.047332185886402756
Paris,2021-08-13 06:00:00,France,,0.008939105181958434,0.009043098207111184,0.006676373078238074,0.007440752019065273
Paris,2021-08-13 12:00:00,France,,0.008510552480059694,0.008401110511166762,0.004005894964868633,0.16855554084469748
Paris,2021-08-13 18:00:00,France,,0.005520767159754364,0.005752379818627848,0.0038871280288013373,0.10605057593009401
Paris,2021-08-14 00:00:00,France,,0.0031158302326284902,0.004217561552164689,0.002937703719520857,0.06438501257778366
Paris,2021-08-14 06:00:00,France,,0.005672021054542155,0.007474267347485407,0.0051334696782500576,0.03692572487753211
Paris,2021-08-14 12:00:00,France,,0.003599842695949421,0.004119775346822161,0.002462813770066144,0.17991526545743416
Paris,2021-08-14 18:00:00,France,,0.008707182543283823,0.008911299408606039,0.00632042785966513,0.11268370184032836
Paris,2021-08-15 00:00:00,France,,0.00508213086486977,0.00535273184896708,0.003768538887548513,0.023659473057063417
Paris,2021-08-15 06:00:00,France,,0.01365318490284458,0.013451980595815602,0.010118480686415996,0.0007811465642790944
Paris,2021-08-15 12:00:00,France,,0.004678787145435661,0.00560782629768672,0.002759553315419912,0.123090162849199
Paris,2021-08-15 18:00:00,France,,0.004023353601355235,0.004783020913493221,0.0021068685514932005,0.11836356414669669
Paris,2021-08-16 00:00:00,France,,0.0017394197900595944,0.0029675987534384606,0.0019881016154259046,0.09373758771349133
Paris,2021-08-16 06:00:00,France,,0.002183097881437114,0.0032779636660473545,0.0024036080968469686,0.057275254865616326
Paris,2021-08-16 12:00:00,France,,0.002117554527029071,0.0021895606848435635,0.0017507455381057845,0.07574473719052033
Paris,2021-08-16 18:00:00,France,,0.0011596131933730627,0.001577334007916431,0.0021068685514932005,0.105097312326228
Paris,2021-08-17 00:00:00,France,,0.0020368857831422494,0.0032992215367739905,0.0022254576927460247,0.08331788693234476
Paris,2021-08-17 06:00:00,France,,0.007522360367446128,0.008911299408606039,0.00655778393698525,0.006315371375612341
Paris,2021-08-17 12:00:00,France,,0.00126044912323159,0.0016411076200963408,0.0024036080968469686,0.09184430027803522
Paris,2021-08-17 18:00:00,France,,0.0012503655302457373,0.0017261391030028868,0.0026409641741670887,0.10320402489077188
Paris,2021-08-18 00:00:00,France,,0.0010587772635145354,0.0021342902209543083,0.0017507455381057845,0.09563087514894744
Paris,2021-08-18 06:00:00,France,,0.0022839338112956406,0.0031716743124141716,0.002818936783453561,0.06627830001323977
Paris,2021-08-18 12:00:00,France,,0.0017041272146091097,0.0019217115136879429,0.00305629286077368,0.06911161128028598
Paris,2021-08-18 18:00:00,France,,0.0018705064988756796,0.0023171079092033824,0.003709155419514865,0.06343174897391765
Paris,2021-08-19 00:00:00,France,,0.00539976404392413,0.005994719544911505,0.005964304846277714,0.011465642790943998
Paris,2021-08-19 06:00:00,France,,0.004658619959463956,0.005514291666489518,0.005370825755570178,0.010168145107904146
Paris,2021-08-19 12:00:00,France,,0.0016032912847505822,0.002104529201937017,0.002937703719520857,0.07385144975506422
Paris,2021-08-19 18:00:00,France,,0.005556059735204848,0.006024480563928795,0.006439017000917954,0.049702105123791876
Paris,2021-08-20 00:00:00,France,,0.032292706537193336,0.031635963215380494,0.021037927012028352,0.0518084584875575
Paris,2021-08-20 06:00:00,France,,0.011545713968801363,0.012095728443456192,0.00952500159570846,0.00046339202965708996
Paris,2021-08-20 12:00:00,France,,0.002803238850067056,0.00342676876113381,0.003234443264874625,0.11079041440487224
Paris,2021-08-20 18:00:00,France,,0.004159482106664247,0.004332354054088527,0.003412415874161097,0.11362372567191845
Paris,2021-08-21 00:00:00,France,,0.004845166429702231,0.004948832305160986,0.004005894964868633,0.010644776909837153
Paris,2021-08-21 06:00:00,France,,0.005611519496627038,0.0055270463889255,0.005370825755570178,0.005785780484575666
Paris,2021-08-21 12:00:00,France,,0.0017797541620030045,0.002168302814116927,0.0019287181473922567,0.07859128822984245
Paris,2021-08-21 18:00:00,France,,0.0013764104425688962,0.001386013171376702,0.0022848411607796727,0.0861644379716669
Paris,2021-08-22 00:00:00,France,,0.0007663530669248066,0.0007992959393215339,0.0016913620700721365,0.07953131206143255
Paris,2021-08-22 06:00:00,France,,0.0022587248288310087,0.0026317243959576033,0.00305629286077368,0.045438898450946646
Paris,2021-08-22 12:00:00,France,,0.0013965776285406015,0.0015220635440271763,0.0016319786020384886,0.10131073745531577
Paris,2021-08-22 18:00:00,France,,0.0016486674531869193,0.0019132083653972884,0.0022848411607796727,0.09373758771349133
Paris,2021-08-23 00:00:00,France,,0.0030250778957558156,0.0038561777498118677,0.0023442246288133215,0.070064874884152
Paris,2021-08-23 06:00:00,France,,0.007789575581571225,0.008677462830613035,0.005370825755570178,0.00720243611809877
Paris,2021-08-23 12:00:00,France,,0.00202176039366347,0.0021938122589888905,0.0025815807061334408,0.08805772540712299
Paris,2021-08-23 18:00:00,France,,0.003110788436135564,0.0038646808981025226,0.00305629286077368,0.13256983979875547
Paris,2021-08-24 00:00:00,France,,0.003378003650260661,0.005743876670337192,0.002937703719520857,0.09941745001985966
Paris,2021-08-24 06:00:00,France,,0.008203002893991188,0.007725110222059719,0.003768538887548513,0.03786574870912221
Paris,2021-08-24 12:00:00,France,,0.0012705327162174426,0.0012202017797089374,0.0020474850834595517,0.11930358797828679
Paris,2021-08-24 18:00:00,France,,0.0030351614887416684,0.002903825141258551,0.002818936783453561,0.14392956441149216
Paris,2021-08-25 00:00:00,France,,0.0033981708362323666,0.003337485704081937,0.0029970871875545048,0.10888388719714022
Paris,2021-08-25 06:00:00,France,,0.004386362948845933,0.004302593035071235,0.004065278432902281,0.04497550642128956
Paris,2021-08-25 12:00:00,France,,0.002480563874519769,0.0022363280004421638,0.0023442246288133215,0.123090162849199
Paris,2021-08-25 18:00:00,France,,0.0032267497554728697,0.0030228692173277162,0.00305629286077368,0.11647027671124058
Paris,2021-08-26 00:00:00,France,,0.007759324802613666,0.007168154009021841,0.003590388483447569,0.13446312723421158
Paris,2021-08-26 06:00:00,France,,0.004870375412166864,0.005616329445977374,0.005014702742182762,0.01797961075069509
Paris,2021-08-26 12:00:00,France,,0.0008218128283469968,0.0010841514070584635,0.0022848411607796727,0.06532503640937376
Paris,2021-08-26 18:00:00,France,,0.0008470218108116284,0.0011224155743664093,0.0027003476422007367,0.08142459949688866
Paris,2021-08-27 00:00:00,France,,0.0018553811093969,0.004464152852593673,0.002522197238099793,0.07763802462597644
Paris,2021-08-27 06:00:00,France,,0.005551017938711922,0.007193663453893806,0.0051334696782500576,0.022481133324506818
Paris,2021-08-27 12:00:00,France,,0.0010537354670216092,0.001700629658130923,0.0027003476422007367,0.11173043823646235
Paris,2021-08-27 18:00:00,France,,0.0022133486603946716,0.002567950783777694,0.003115676328807329,0.09090427644644512
Paris,2021-08-28 00:00:00,France,,0.0018755482953686058,0.0036861147839987755,0.002937703719520857,0.07385144975506422
Paris,2021-08-28 06:00:00,France,,0.005112381643827329,0.006874795392994257,0.0051334696782500576,0.02744604792797564
Paris,2021-08-28 12:00:00,France,,0.0015276643373566866,0.001806919011764106,0.002759553315419912,0.07291142592347412
Paris,2021-08-28 18:00:00,France,,0.0035141321555696723,0.003384253019680537,0.003234443264874625,0.08710446180325698
Paris,2021-08-29 00:00:00,France,,0.0029948271167982575,0.003941209232718415,0.002937703719520857,0.06438501257778366
Paris,2021-08-29 06:00:00,France,,0.004895584394631495,0.006266820290212452,0.004539990587542521,0.02698265589831855
Paris,2021-08-29 12:00:00,France,,0.0017293361970737412,0.001964227255141216,0.002818936783453561,0.1041572884946379
Paris,2021-08-29 18:00:00,France,,0.001769670569017152,0.0022703405936047825,0.003234443264874625,0.09658413875281345
Paris,2021-08-30 00:00:00,France,,0.0014419537969769388,0.0027125043047188224,0.003175059796840977,0.07574473719052033
Paris,2021-08-30 06:00:00,France,,0.0038973086890320766,0.0044684044267390005,0.004362017978256049,0.033125910234343976
Paris,2021-08-30 12:00:00,France,,0.0008923979792479656,0.0008588179773561161,0.0029970871875545048,0.07385144975506422
Paris,2021-08-30 18:00:00,France,,0.002591483397364149,0.002406390966255256,0.003590388483447569,0.09090427644644512
Paris,2021-08-31 00:00:00,France,,0.0029292837623902147,0.005722618799610556,0.002937703719520857,0.07859128822984245
Paris,2021-08-31 06:00:00,France,,0.005011545713968801,0.007924934206890102,0.004124484106121457,0.04876208129220178
Paris,2021-08-31 12:00:00,France,,0.0016587510461727726,0.0017218875288575598,0.0027003476422007367,0.11173043823646235
Paris,2021-08-31 18:00:00,France,,0.002218390456887598,0.002062013460483744,0.003115676328807329,0.10983715080100623
Paris,2021-09-01 00:00:00,France,,0.0035847173064706417,0.005595071575250737,0.003293648938093801,0.08805772540712299
Paris,2021-09-01 06:00:00,France,,0.006503917475875004,0.010263299986820122,0.006082893987530538,0.029577651264398257
Paris,2021-09-01 12:00:00,France,,0.0027931552570812034,0.005216681476316607,0.003709155419514865,0.11836356414669669
Paris,2021-09-01 18:00:00,France,,0.0025158564499702537,0.0036521021908361567,0.003709155419514865,0.10888388719714022
Paris,2021-09-02 00:00:00,France,,0.0016184166742293617,0.003405510890407173,0.003115676328807329,0.09752416258440355
Paris,2021-09-02 06:00:00,France,,0.007048431497111051,0.008099248746848522,0.0051334696782500576,0.035019197669800085
Paris,2021-09-02 12:00:00,France,,0.007043389700618125,0.007176657157312495,0.003175059796840977,0.13824970210512383
Paris,2021-09-02 18:00:00,France,,0.006907261195309112,0.006534669461368072,0.0048961136009299374,0.12687673772011124
Paris,2021-09-03 00:00:00,France,,0.00508213086486977,0.004761763042766585,0.003590388483447569,0.08048457566529856
Paris,2021-09-03 06:00:00,France,,0.013108670881608534,0.012299804002431903,0.008694166427680804,0.002118363564146697
Paris,2021-09-03 12:00:00,France,,0.009503786389166187,0.008898544686170056,0.0042432510421887525,0.14392956441149216
Paris,2021-09-03 18:00:00,France,,0.023293099797319777,0.021925367867452927,0.015815559926542294,0.012061432543360255
Paris,2021-09-04 00:00:00,France,,0.03396154117635195,0.032962454348722615,0.019138900598652916,0.0518084584875575
Paris,2021-09-04 06:00:00,France,,0.03084066914723054,0.028812917982883164,0.017477230262597603,3.971931682775057e-05
Paris,2021-09-04 12:00:00,France,,0.004658619959463956,0.004778769339347894,0.0033530324061274482,0.123090162849199
Paris,2021-09-04 18:00:00,France,,0.024422462211735285,0.02291598464331419,0.019138900598652916,0.003151065801668212
Paris,2021-09-05 00:00:00,France,,0.037117705780923854,0.033940316402147896,0.023411843374858497,0.0518084584875575
Paris,2021-09-05 06:00:00,France,,0.01806979863064807,0.016487604535579303,0.012492219254431669,3.971931682775057e-05
Paris,2021-09-05 12:00:00,France,,0.003917475875003781,0.0036223411718188667,0.0026409641741670887,0.123090162849199
Paris,2021-09-05 18:00:00,France,,0.036371519899970756,0.03403810260749043,0.027684608356249602,0.0011386204157288497
Paris,2021-09-06 00:00:00,France,,0.013481763822085085,0.012554898451151542,0.006913729155558194,0.005957897524162585
Paris,2021-09-06 06:00:00,France,,0.04548204616268869,0.0422861564494254,0.026972540124289242,2.6479544551833715e-05
Paris,2021-09-06 12:00:00,France,,0.008747516915227233,0.008375601066294798,0.003946511496834984,0.15907586389514103
Paris,2021-09-06 18:00:00,France,,0.007895453307922679,0.007567801978682609,0.00655778393698525,0.08710446180325698
Paris,2021-09-07 00:00:00,France,,0.009680249266418611,0.00894106042762333,0.003946511496834984,0.09563087514894744
Paris,2021-09-07 06:00:00,France,,0.0178076252130159,0.016746950558444267,0.010711959777123532,0.0003971931682775057
Paris,2021-09-07 12:00:00,France,,0.006877010416351554,0.006211549826323197,0.0021068685514932005,0.18370184032834638
Paris,2021-09-07 18:00:00,France,,0.007169434612941283,0.0066494619632919095,0.004005894964868633,0.13446312723421158
Paris,2021-09-08 00:00:00,France,,0.004895584394631495,0.004362115073105817,0.0019287181473922567,0.13256983979875547
Paris,2021-09-08 06:00:00,France,,0.008979439553901847,0.00832458217655087,0.0044806071195088734,0.06343174897391765
Paris,2021-09-08 12:00:00,France,,0.008939105181958434,0.008124758191720486,0.0023442246288133215,0.14960942671786048
Paris,2021-09-08 18:00:00,France,,0.0042653598330157,0.005055121658794169,0.0044212236514752255,0.06817158744869588
Paris,2021-09-09 00:00:00,France,,0.0020873037480715127,0.0022405795745874912,0.0026409641741670887,0.05444194359857012
Paris,2021-09-09 06:00:00,France,,0.016688346391586253,0.016576887592631175,0.01272957533175179,0.0
Paris,2021-09-09 12:00:00,France,,0.002651984955279265,0.0026317243959576033,0.0026409641741670887,0.07859128822984245
Paris,2021-09-09 18:00:00,France,,0.0035292575450484517,0.004030492289770288,0.005252058819502882,0.046868793856745666
Paris,2021-09-10 00:00:00,France,,0.0017646287725242259,0.00210027762779169,0.0027003476422007367,0.052072024361180996
Paris,2021-09-10 06:00:00,France,,0.00832400600982142,0.008358594769713488,0.005608181832890298,0.01797961075069509
Paris,2021-09-10 12:00:00,France,,0.001709169011102036,0.0018749441980893426,0.002759553315419912,0.09469085131735734
Paris,2021-09-10 18:00:00,France,,0.005672021054542155,0.005824656579098412,0.00655778393698525,0.04023566794651132
Paris,2021-09-11 00:00:00,France,,0.00650895927236793,0.007138392990004549,0.00655778393698525,0.01915795048325169
Paris,2021-09-11 06:00:00,France,,0.00964999848746105,0.010548155454557052,0.00905028944106822,0.003574738514497551
Paris,2021-09-11 12:00:00,France,,0.0009377741476843029,0.0018324284566360693,0.0027003476422007367,0.10983715080100623
Paris,2021-09-11 18:00:00,France,,0.015836282784281695,0.01631328999562088,0.014628779539941694,0.007440752019065273
Paris,2021-09-12 00:00:00,France,,0.014979177380484213,0.015513994056299347,0.012136274035858725,0.0
Paris,2021-09-12 06:00:00,France,,0.020615905859575883,0.021317392764671123,0.015815559926542294,1.3239772275916856e-05
Paris,2021-09-12 12:00:00,France,,0.004325861390930817,0.00568435463230261,0.004717963196828994,0.1069905997616841
Paris,2021-09-12 18:00:00,France,,0.025813998043782958,0.025105545328157754,0.01985114662542775,0.0034555805640142994
Paris,2021-09-13 00:00:00,France,,0.00487541720865979,0.005382492867984372,0.005370825755570178,0.019634582285184696
