City,Date,PM2.5,PM10,CO,O3
Los Angeles,2023-12-10 12:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2023-12-10 18:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-11 00:00:00,106.9845267608,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2023-12-11 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2023-12-11 12:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2023-12-11 18:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-12 00:00:00,106.98453195148,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-12 06:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2023-12-12 12:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2023-12-12 18:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2023-12-13 00:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2023-12-13 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2023-12-13 12:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2023-12-13 18:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2023-12-14 00:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2023-12-14 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2023-12-14 12:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64594933779999
Los Angeles,2023-12-14 18:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2023-12-15 00:00:00,106.98454233283998,132.58480673,1680.06358125588,42.64594933779999
Los Angeles,2023-12-15 06:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2023-12-15 12:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2023-12-15 18:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2023-12-16 00:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2023-12-16 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2023-12-16 12:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2023-12-16 18:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2023-12-17 00:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2023-12-17 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2023-12-17 12:00:00,106.98453195148,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-17 18:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64594933779999
Los Angeles,2023-12-18 00:00:00,106.98453195148,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2023-12-18 06:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-18 12:00:00,106.98453195148,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-18 18:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595462489999
Los Angeles,2023-12-19 00:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2023-12-19 06:00:00,106.98451118875998,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2023-12-19 12:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-19 18:00:00,106.9845267608,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2023-12-20 00:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-20 06:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2023-12-20 12:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-20 18:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-21 00:00:00,106.9845267608,132.58478561547997,1680.0634397139202,42.64595235899999
Los Angeles,2023-12-21 06:00:00,106.98451118875998,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2023-12-21 12:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64594933779999
Los Angeles,2023-12-21 18:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-22 00:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-22 06:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2023-12-22 12:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-22 18:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-23 00:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-23 06:00:00,106.98451118875998,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-23 12:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64594933779999
Los Angeles,2023-12-23 18:00:00,106.98451118875998,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-24 00:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-24 06:00:00,106.9845267608,132.58478561547997,1680.0634397139202,42.64595235899999
Los Angeles,2023-12-24 12:00:00,106.98451118875998,132.58478561547997,1680.06358125588,42.64594933779999
Los Angeles,2023-12-24 18:00:00,106.98451118875998,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2023-12-25 00:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-25 06:00:00,106.98451118875998,132.58480673,1680.0636520268604,42.64594933779999
Los Angeles,2023-12-25 12:00:00,106.9845267608,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2023-12-25 18:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-26 00:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2023-12-26 06:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64594933779999
Los Angeles,2023-12-26 12:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-26 18:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-27 00:00:00,106.9845267608,132.58478561547997,1680.0634397139202,42.64594933779999
Los Angeles,2023-12-27 06:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2023-12-27 12:00:00,106.9845267608,132.58478561547997,1680.0634397139202,42.64595235899999
Los Angeles,2023-12-27 18:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2023-12-28 00:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2023-12-28 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2023-12-28 12:00:00,106.9845267608,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2023-12-28 18:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2023-12-29 00:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2023-12-29 06:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-29 12:00:00,106.9845267608,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2023-12-29 18:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2023-12-30 00:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2023-12-30 06:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-30 12:00:00,106.98453195148,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2023-12-30 18:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2023-12-31 00:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2023-12-31 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2023-12-31 12:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2023-12-31 18:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-01 00:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2024-01-01 06:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2024-01-01 12:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2024-01-01 18:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2024-01-02 00:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64594933779999
Los Angeles,2024-01-02 06:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2024-01-02 12:00:00,106.98454233283998,132.58480673,1680.06358125588,42.64594933779999
Los Angeles,2024-01-02 18:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2024-01-03 00:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-03 06:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-03 12:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-03 18:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-04 00:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-04 06:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2024-01-04 12:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-04 18:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-05 00:00:00,106.98453195148,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-05 06:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64594933779999
Los Angeles,2024-01-05 12:00:00,106.98453195148,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2024-01-05 18:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-06 00:00:00,106.98453195148,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-06 06:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595462489999
Los Angeles,2024-01-06 12:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2024-01-06 18:00:00,106.98451118875998,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2024-01-07 00:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-07 06:00:00,106.9845267608,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2024-01-07 12:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-07 18:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2024-01-08 00:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-08 06:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-08 12:00:00,106.9845267608,132.58478561547997,1680.0634397139202,42.64595235899999
Los Angeles,2024-01-08 18:00:00,106.98451118875998,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2024-01-09 00:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64594933779999
Los Angeles,2024-01-09 06:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-09 12:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-09 18:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2024-01-10 00:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-10 06:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-10 12:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-10 18:00:00,106.98451118875998,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-11 00:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64594933779999
Los Angeles,2024-01-11 06:00:00,106.98451118875998,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-11 12:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-11 18:00:00,106.9845267608,132.58478561547997,1680.0634397139202,42.64595235899999
Los Angeles,2024-01-12 00:00:00,106.98451118875998,132.58478561547997,1680.06358125588,42.64594933779999
Los Angeles,2024-01-12 06:00:00,106.98451118875998,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2024-01-12 12:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-12 18:00:00,106.98451118875998,132.58480673,1680.0636520268604,42.64594933779999
Los Angeles,2024-01-13 00:00:00,106.9845267608,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2024-01-13 06:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-13 12:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-13 18:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64594933779999
Los Angeles,2024-01-14 00:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-14 06:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-14 12:00:00,106.9845267608,132.58478561547997,1680.0634397139202,42.64594933779999
Los Angeles,2024-01-14 18:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2024-01-15 00:00:00,106.9845267608,132.58478561547997,1680.0634397139202,42.64595235899999
Los Angeles,2024-01-15 06:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2024-01-15 12:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2024-01-15 18:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-16 00:00:00,106.9845267608,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2024-01-16 06:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2024-01-16 12:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2024-01-16 18:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-17 00:00:00,106.9845267608,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2024-01-17 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-17 12:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2024-01-17 18:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-18 00:00:00,106.98453195148,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-18 06:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2024-01-18 12:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-18 18:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-19 00:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2024-01-19 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-19 12:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2024-01-19 18:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2024-01-20 00:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2024-01-20 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2024-01-20 12:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64594933779999
Los Angeles,2024-01-20 18:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2024-01-21 00:00:00,106.98454233283998,132.58480673,1680.06358125588,42.64594933779999
Los Angeles,2024-01-21 06:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2024-01-21 12:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-21 18:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-22 00:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-22 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-22 12:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-22 18:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2024-01-23 00:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-23 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2024-01-23 12:00:00,106.98453195148,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2024-01-23 18:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64594933779999
