City,Country,State,Date,PM2.5,PM10,CO,O3
Paris,France,,12-06-2021 21:00,11.76,13.67,487.33,31.83
Paris,France,,12-06-2021 22:00,10.57,12.62,460.62,35.41
Paris,France,,12-06-2021 23:00,6.19,7.83,363.83,47.92
Paris,France,,12-07-2021 00:00,4.81,6.23,337.12,53.64
Paris,France,,12-07-2021 01:00,5.32,6.88,350.48,52.21
Paris,France,,12-07-2021 02:00,6.53,8.43,377.18,46.49
Paris,France,,12-07-2021 03:00,7.54,10.0,393.87,41.13
Paris,France,,12-07-2021 04:00,8.27,11.36,403.88,36.48
Paris,France,,12-07-2021 05:00,9.79,13.47,433.92,30.76
Paris,France,,12-07-2021 06:00,19.69,24.99,607.49,10.64
Paris,France,,12-07-2021 07:00,28.35,35.76,754.36,1.14
Paris,France,,12-07-2021 08:00,30.74,39.52,787.73,0.2
Paris,France,,12-07-2021 09:00,28.84,38.0,747.68,2.39
Paris,France,,12-07-2021 10:00,20.47,28.38,600.81,4.29
Paris,France,,12-07-2021 11:00,13.99,20.49,480.65,12.52
Paris,France,,12-07-2021 12:00,10.03,15.65,393.87,22.35
Paris,France,,12-07-2021 13:00,7.02,10.59,343.8,35.05
Paris,France,,12-07-2021 14:00,4.95,6.92,327.11,42.2
Paris,France,,12-07-2021 15:00,3.6,4.79,313.76,47.21
Paris,France,,12-07-2021 16:00,3.07,3.97,310.42,52.93
Paris,France,,12-07-2021 17:00,3.26,4.16,313.76,59.37
Paris,France,,12-07-2021 18:00,3.97,4.99,327.11,60.08
Paris,France,,12-07-2021 19:00,4.95,6.22,347.14,56.51
Paris,France,,12-07-2021 20:00,6.26,7.89,373.84,52.21
Paris,France,,12-07-2021 21:00,7.56,9.52,397.21,37.55
Paris,France,,12-07-2021 22:00,6.24,8.24,363.83,38.98
Paris,France,,12-07-2021 23:00,3.6,5.54,303.75,53.64
Paris,France,,12-08-2021 00:00,3.23,5.38,293.73,60.8
Paris,France,,12-08-2021 01:00,3.15,5.3,290.39,62.94
Paris,France,,12-08-2021 02:00,3.16,5.23,290.39,63.66
Paris,France,,12-08-2021 03:00,3.15,5.17,290.39,62.94
Paris,France,,12-08-2021 04:00,3.27,5.27,293.73,62.23
Paris,France,,12-08-2021 05:00,4.22,6.44,317.1,58.65
Paris,France,,12-08-2021 06:00,9.17,12.37,420.57,45.06
Paris,France,,12-08-2021 07:00,13.21,17.47,500.68,32.54
Paris,France,,12-08-2021 08:00,13.39,17.84,500.68,30.04
Paris,France,,12-08-2021 09:00,12.09,16.18,480.65,33.97
Paris,France,,12-08-2021 10:00,9.24,12.71,433.92,43.27
Paris,France,,12-08-2021 11:00,7.38,10.34,397.21,48.64
Paris,France,,12-08-2021 12:00,6.16,8.75,373.84,50.78
Paris,France,,12-08-2021 13:00,6.88,9.41,390.53,48.64
Paris,France,,12-08-2021 14:00,9.43,12.5,440.6,38.98
Paris,France,,12-08-2021 15:00,11.88,15.49,487.33,28.61
Paris,France,,12-08-2021 16:00,18.17,22.83,600.81,10.64
Paris,France,,12-08-2021 17:00,27.85,34.18,761.03,0.94
Paris,France,,12-08-2021 18:00,39.64,47.66,947.95,0.06
Paris,France,,12-08-2021 19:00,48.36,57.49,1081.47,0.01
Paris,France,,12-08-2021 20:00,43.45,51.7,1014.71,0.04
Paris,France,,12-08-2021 21:00,34.53,41.14,881.2,0.4
Paris,France,,12-08-2021 22:00,22.18,26.91,674.25,5.14
Paris,France,,12-08-2021 23:00,10.94,13.99,467.3,26.11
Paris,France,,12-09-2021 00:00,7.2,9.34,390.53,38.98
Paris,France,,12-09-2021 01:00,6.15,8.14,370.5,43.63
Paris,France,,12-09-2021 02:00,5.78,7.95,363.83,45.42
Paris,France,,12-09-2021 03:00,5.78,8.29,363.83,45.78
Paris,France,,12-09-2021 04:00,5.96,8.48,363.83,45.06
Paris,France,,12-09-2021 05:00,6.98,9.56,380.52,42.2
Paris,France,,12-09-2021 06:00,13.04,16.62,494.0,28.25
Paris,France,,12-09-2021 07:00,17.18,22.39,560.76,18.95
Paris,France,,12-09-2021 08:00,17.94,24.09,574.11,17.88
Paris,France,,12-09-2021 09:00,17.01,23.13,560.76,23.25
Paris,France,,12-09-2021 10:00,13.98,19.71,507.35,33.97
Paris,France,,12-09-2021 11:00,11.83,17.24,473.98,37.91
Paris,France,,12-09-2021 12:00,10.48,15.6,447.27,38.98
Paris,France,,12-09-2021 13:00,9.99,14.63,447.27,37.91
Paris,France,,12-09-2021 14:00,10.69,15.33,460.62,33.97
Paris,France,,12-09-2021 15:00,11.38,16.14,473.98,27.89
Paris,France,,12-09-2021 16:00,12.61,17.48,494.0,18.95
Paris,France,,12-09-2021 17:00,13.98,19.04,514.03,15.91
Paris,France,,12-09-2021 18:00,16.76,21.96,554.08,13.05
Paris,France,,12-09-2021 19:00,17.05,21.91,560.76,14.66
Paris,France,,12-09-2021 20:00,13.26,17.25,500.68,25.75
Paris,France,,12-09-2021 21:00,9.59,12.62,440.6,37.55
Paris,France,,12-09-2021 22:00,5.41,6.95,357.15,48.64
Paris,France,,12-09-2021 23:00,2.79,3.57,300.41,52.93
Paris,France,,12-10-2021 00:00,2.15,2.71,287.06,53.64
Paris,France,,12-10-2021 01:00,2.03,2.59,287.06,54.36
Paris,France,,12-10-2021 02:00,2.38,3.1,297.07,51.5
Paris,France,,12-10-2021 03:00,2.73,3.61,303.75,46.49
Paris,France,,12-10-2021 04:00,3.4,4.42,313.76,37.91
Paris,France,,12-10-2021 05:00,4.32,5.45,320.43,44.35
Paris,France,,12-10-2021 06:00,7.08,8.67,383.85,42.56
Paris,France,,12-10-2021 07:00,7.31,8.79,407.22,38.27
Paris,France,,12-10-2021 08:00,7.13,8.53,410.56,38.98
Paris,France,,12-10-2021 09:00,6.61,7.96,400.54,43.27
Paris,France,,12-10-2021 10:00,5.65,6.97,377.18,47.21
Paris,France,,12-10-2021 11:00,5.1,6.44,363.83,48.64
Paris,France,,12-10-2021 12:00,4.86,6.23,357.15,49.35
Paris,France,,12-10-2021 13:00,4.94,6.41,357.15,48.64
Paris,France,,12-10-2021 14:00,5.12,6.66,360.49,46.49
Paris,France,,12-10-2021 15:00,5.46,7.02,367.16,43.63
Paris,France,,12-10-2021 16:00,5.95,7.63,373.84,40.41
Paris,France,,12-10-2021 17:00,7.12,9.04,400.54,36.84
Paris,France,,12-10-2021 18:00,9.43,11.78,447.27,32.19
Paris,France,,12-10-2021 19:00,11.32,14.01,480.65,29.33
Paris,France,,12-10-2021 20:00,11.54,14.34,487.33,29.33
Paris,France,,12-10-2021 21:00,11.96,14.83,494.0,28.97
Paris,France,,12-10-2021 22:00,10.46,13.21,460.62,32.19
Paris,France,,12-10-2021 23:00,6.32,8.67,377.18,41.13
Paris,France,,12-11-2021 00:00,4.42,6.48,337.12,46.49
Paris,France,,12-11-2021 01:00,4.28,6.3,330.45,47.21
Paris,France,,12-11-2021 02:00,4.7,6.82,340.46,45.42
Paris,France,,12-11-2021 03:00,5.28,7.51,347.14,43.99
Paris,France,,12-11-2021 04:00,6.53,8.95,367.16,41.13
Paris,France,,12-11-2021 05:00,9.44,12.25,420.57,33.62
Paris,France,,12-11-2021 06:00,20.52,24.59,614.17,13.05
Paris,France,,12-11-2021 07:00,33.74,39.51,834.47,1.21
Paris,France,,12-11-2021 08:00,41.59,48.56,961.3,0.07
Paris,France,,12-11-2021 09:00,44.55,52.25,1014.71,2.28
Paris,France,,12-11-2021 10:00,38.97,46.77,934.6,9.3
Paris,France,,12-11-2021 11:00,31.35,38.84,814.44,14.84
Paris,France,,12-11-2021 12:00,25.09,32.06,720.98,18.95
Paris,France,,12-11-2021 13:00,17.21,22.78,580.79,27.89
Paris,France,,12-11-2021 14:00,18.35,24.16,600.81,24.68
Paris,France,,12-11-2021 15:00,19.29,25.52,620.84,17.34
Paris,France,,12-11-2021 16:00,21.07,27.65,654.22,3.98
Paris,France,,12-11-2021 17:00,22.65,29.72,667.57,1.52
Paris,France,,12-11-2021 18:00,25.59,33.3,707.63,0.87
Paris,France,,12-11-2021 19:00,27.05,35.25,734.33,0.65
Paris,France,,12-11-2021 20:00,23.53,31.38,674.25,1.18
Paris,France,,12-11-2021 21:00,18.61,25.19,594.14,3.4
Paris,France,,12-11-2021 22:00,11.56,15.91,460.62,15.74
Paris,France,,12-11-2021 23:00,6.82,9.55,367.16,28.97
Paris,France,,12-12-2021 00:00,5.31,7.26,330.45,34.33
Paris,France,,12-12-2021 01:00,4.79,6.3,320.43,36.12
Paris,France,,12-12-2021 02:00,4.65,6.05,317.1,35.41
Paris,France,,12-12-2021 03:00,4.69,6.27,317.1,33.97
Paris,France,,12-12-2021 04:00,4.87,6.77,317.1,32.19
Paris,France,,12-12-2021 05:00,5.6,7.93,333.79,28.61
Paris,France,,12-12-2021 06:00,9.93,13.01,427.25,16.99
Paris,France,,12-12-2021 07:00,13.73,17.69,507.35,7.33
Paris,France,,12-12-2021 08:00,15.15,19.56,534.06,4.07
Paris,France,,12-12-2021 09:00,15.48,20.13,540.73,3.71
Paris,France,,12-12-2021 10:00,13.63,18.23,507.35,6.17
Paris,France,,12-12-2021 11:00,12.0,16.49,473.98,8.76
Paris,France,,12-12-2021 12:00,11.36,15.73,460.62,10.19
Paris,France,,12-12-2021 13:00,10.97,14.98,447.27,11.44
Paris,France,,12-12-2021 14:00,10.27,14.03,433.92,13.77
Paris,France,,12-12-2021 15:00,9.77,13.49,427.25,16.27
Paris,France,,12-12-2021 16:00,11.87,16.01,473.98,11.98
Paris,France,,12-12-2021 17:00,15.91,21.25,554.08,3.8
Paris,France,,12-12-2021 18:00,20.77,27.25,647.54,0.69
Paris,France,,12-12-2021 19:00,24.68,31.94,714.3,0.15
Paris,France,,12-12-2021 20:00,25.47,32.56,720.98,0.09
Paris,France,,12-12-2021 21:00,25.44,31.95,707.63,0.1
Paris,France,,12-12-2021 22:00,20.66,26.36,620.84,0.32
Paris,France,,12-12-2021 23:00,12.47,16.76,460.62,2.86
Paris,France,,12-13-2021 00:00,10.04,13.52,413.89,6.17
Paris,France,,12-13-2021 01:00,10.47,13.79,423.91,5.72
Paris,France,,12-13-2021 02:00,12.31,15.81,460.62,2.53
Paris,France,,12-13-2021 03:00,13.97,17.65,494.0,0.74
Paris,France,,12-13-2021 04:00,15.02,18.78,507.35,0.29
Paris,France,,12-13-2021 05:00,16.18,19.96,534.06,0.18
Paris,France,,12-13-2021 06:00,26.2,30.92,707.63,0.02
Paris,France,,12-13-2021 07:00,33.95,39.45,834.47,0.0
Paris,France,,12-13-2021 08:00,39.13,45.48,907.9,0.0
Paris,France,,12-13-2021 09:00,41.44,48.52,934.6,0.06
Paris,France,,12-13-2021 10:00,31.15,37.4,781.06,0.45
Paris,France,,12-13-2021 11:00,21.49,26.42,634.19,2.01
Paris,France,,12-13-2021 12:00,15.97,19.88,527.38,5.99
Paris,France,,12-13-2021 13:00,13.83,17.45,494.0,7.69
Paris,France,,12-13-2021 14:00,13.58,17.3,507.35,6.62
Paris,France,,12-13-2021 15:00,13.58,17.31,507.35,5.81
Paris,France,,12-13-2021 16:00,19.96,24.38,627.52,1.5
Paris,France,,12-13-2021 17:00,31.1,36.83,814.44,0.03
Paris,France,,12-13-2021 18:00,43.1,49.54,1014.71,0.0
Paris,France,,12-13-2021 19:00,50.51,57.19,1134.87,0.0
Paris,France,,12-13-2021 20:00,55.44,62.33,1201.63,0.0
Paris,France,,12-13-2021 21:00,61.96,69.37,1281.74,0.0
Paris,France,,12-13-2021 22:00,71.51,79.4,1401.9,0.0
Paris,France,,12-13-2021 23:00,72.16,79.41,1388.55,0.0
Paris,France,,12-14-2021 00:00,74.47,81.19,1401.9,0.0
Paris,France,,12-14-2021 01:00,74.44,80.76,1455.31,0.0
Paris,France,,12-14-2021 02:00,78.39,85.23,1548.77,0.0
Paris,France,,12-14-2021 03:00,95.66,103.79,1789.09,0.0
Paris,France,,12-14-2021 04:00,119.36,128.9,2109.53,0.0
Paris,France,,12-14-2021 05:00,133.75,144.36,2296.45,0.0
Paris,France,,12-14-2021 06:00,149.67,162.17,2510.07,0.0
Paris,France,,12-14-2021 07:00,98.08,108.04,1762.39,0.0
Paris,France,,12-14-2021 08:00,96.06,106.12,1735.69,0.0
Paris,France,,12-14-2021 09:00,106.46,117.09,1895.9,0.03
Paris,France,,12-14-2021 10:00,105.16,115.65,1949.31,0.14
Paris,France,,12-14-2021 11:00,102.45,112.81,2002.72,0.23
Paris,France,,12-14-2021 12:00,101.9,111.66,2056.12,0.28
Paris,France,,12-14-2021 13:00,103.29,113.28,2082.82,0.35
Paris,France,,12-14-2021 14:00,106.04,117.07,2056.12,0.24
Paris,France,,12-14-2021 15:00,103.38,115.1,1922.61,0.12
Paris,France,,12-14-2021 16:00,101.37,113.68,1842.5,0.03
Paris,France,,12-14-2021 17:00,102.85,116.32,1815.8,0.0
Paris,France,,12-14-2021 18:00,106.12,120.06,1842.5,0.0
Paris,France,,12-14-2021 19:00,118.14,133.0,1976.01,0.0
Paris,France,,12-14-2021 20:00,142.94,159.79,2323.15,0.0
Paris,France,,12-14-2021 21:00,165.09,183.56,2616.88,0.0
Paris,France,,12-14-2021 22:00,156.86,174.4,2483.37,0.0
Paris,France,,12-14-2021 23:00,118.01,132.17,1922.61,0.0
Paris,France,,12-15-2021 00:00,83.04,93.95,1428.6,0.0
Paris,France,,12-15-2021 01:00,76.6,86.81,1335.14,0.0
Paris,France,,12-15-2021 02:00,88.26,98.93,1495.36,0.0
Paris,France,,12-15-2021 03:00,91.85,101.59,1548.77,0.0
Paris,France,,12-15-2021 04:00,91.03,99.6,1535.42,0.0
Paris,France,,12-15-2021 05:00,94.44,102.66,1588.82,0.0
Paris,France,,12-15-2021 06:00,134.01,144.9,2162.93,0.0
Paris,France,,12-15-2021 07:00,167.75,180.97,2616.88,0.0
Paris,France,,12-15-2021 08:00,185.39,200.12,2857.21,0.0
Paris,France,,12-15-2021 09:00,190.73,206.62,2910.61,0.05
Paris,France,,12-15-2021 10:00,115.94,129.16,1949.31,0.44
Paris,France,,12-15-2021 11:00,89.0,101.63,1575.47,1.11
Paris,France,,12-15-2021 12:00,81.34,93.84,1495.36,1.61
Paris,France,,12-15-2021 13:00,112.47,127.41,1976.01,1.4
Paris,France,,12-15-2021 14:00,182.06,203.05,2937.32,0.82
Paris,France,,12-15-2021 15:00,248.46,275.27,3791.81,0.36
Paris,France,,12-15-2021 16:00,364.84,398.4,5233.76,0.03
Paris,France,,12-15-2021 17:00,552.57,594.98,7476.81,0.0
Paris,France,,12-15-2021 18:00,757.4,809.12,10040.28,0.0
Paris,France,,12-15-2021 19:00,861.89,918.73,11428.83,0.0
Paris,France,,12-15-2021 20:00,820.0,874.06,10894.78,0.0
Paris,France,,12-15-2021 21:00,689.31,727.53,9185.79,0.0
Paris,France,,12-15-2021 22:00,484.33,508.58,6568.91,0.0
Paris,France,,12-15-2021 23:00,331.39,345.27,4592.9,0.0
Paris,France,,12-16-2021 00:00,234.56,242.61,3311.16,0.0
Paris,France,,12-16-2021 01:00,188.85,194.22,2696.99,0.0
Paris,France,,12-16-2021 02:00,178.71,184.02,2590.18,0.0
Paris,France,,12-16-2021 03:00,195.47,201.89,2777.1,0.0
Paris,France,,12-16-2021 04:00,239.65,248.17,3311.16,0.0
Paris,France,,12-16-2021 05:00,287.11,299.59,3845.21,0.0
Paris,France,,12-16-2021 06:00,348.91,367.09,4646.3,0.0
Paris,France,,12-16-2021 07:00,345.14,366.12,4753.11,0.0
Paris,France,,12-16-2021 08:00,305.42,326.64,4379.27,0.0
Paris,France,,12-16-2021 09:00,248.23,267.36,3738.4,0.03
Paris,France,,12-16-2021 10:00,141.45,154.29,2349.85,0.28
Paris,France,,12-16-2021 11:00,78.02,86.45,1455.31,0.87
Paris,France,,12-16-2021 12:00,43.28,48.85,934.6,1.92
Paris,France,,12-16-2021 13:00,25.09,28.43,600.81,9.57
Paris,France,,12-16-2021 14:00,24.24,27.32,580.79,11.35
Paris,France,,12-16-2021 15:00,25.02,28.16,587.46,7.69
Paris,France,,12-16-2021 16:00,28.5,31.97,647.54,1.48
Paris,France,,12-16-2021 17:00,36.6,40.78,781.06,0.05
Paris,France,,12-16-2021 18:00,48.6,53.78,974.66,0.0
Paris,France,,12-16-2021 19:00,55.37,61.14,1081.47,0.0
Paris,France,,12-16-2021 20:00,52.62,58.21,1028.06,0.0
Paris,France,,12-16-2021 21:00,49.55,54.76,974.66,0.01
Paris,France,,12-16-2021 22:00,42.01,46.4,847.82,0.03
Paris,France,,12-16-2021 23:00,29.49,32.53,600.81,0.62
Paris,France,,12-17-2021 00:00,25.9,28.39,494.0,1.9
Paris,France,,12-17-2021 01:00,27.12,29.49,473.98,1.97
Paris,France,,12-17-2021 02:00,27.68,30.01,453.95,1.9
Paris,France,,12-17-2021 03:00,26.77,29.05,433.92,2.66
Paris,France,,12-17-2021 04:00,26.2,28.49,427.25,3.71
Paris,France,,12-17-2021 05:00,29.47,32.1,487.33,2.21
Paris,France,,12-17-2021 06:00,44.95,49.08,754.36,0.14
Paris,France,,12-17-2021 07:00,56.03,61.25,961.3,0.0
Paris,France,,12-17-2021 08:00,54.29,59.44,947.95,0.01
Paris,France,,12-17-2021 09:00,47.29,51.73,821.11,0.79
Paris,France,,12-17-2021 10:00,34.11,37.15,594.14,6.44
Paris,France,,12-17-2021 11:00,26.6,28.91,494.0,12.16
Paris,France,,12-17-2021 12:00,21.16,22.99,440.6,16.45
Paris,France,,12-17-2021 13:00,17.89,19.53,423.91,20.03
Paris,France,,12-17-2021 14:00,16.61,18.3,433.92,21.82
Paris,France,,12-17-2021 15:00,16.04,17.74,447.27,20.92
Paris,France,,12-17-2021 16:00,17.42,19.31,480.65,13.59
Paris,France,,12-17-2021 17:00,21.71,24.05,547.41,5.5
Paris,France,,12-17-2021 18:00,28.3,31.32,654.22,1.23
Paris,France,,12-17-2021 19:00,32.11,35.5,714.3,0.43
Paris,France,,12-17-2021 20:00,32.69,36.14,714.3,0.44
Paris,France,,12-17-2021 21:00,33.26,36.73,714.3,0.6
Paris,France,,12-17-2021 22:00,28.76,31.84,640.87,2.19
Paris,France,,12-17-2021 23:00,19.42,21.6,480.65,14.48
Paris,France,,12-18-2021 00:00,14.11,15.72,400.54,29.68
Paris,France,,12-18-2021 01:00,12.62,14.05,380.52,35.05
Paris,France,,12-18-2021 02:00,12.22,13.6,380.52,36.12
Paris,France,,12-18-2021 03:00,12.44,13.81,383.85,34.69
Paris,France,,12-18-2021 04:00,13.32,14.71,387.19,31.83
Paris,France,,12-18-2021 05:00,15.68,17.18,400.54,26.11
Paris,France,,12-18-2021 06:00,22.26,24.28,494.0,12.34
Paris,France,,12-18-2021 07:00,24.73,26.92,527.38,7.06
Paris,France,,12-18-2021 08:00,27.61,30.25,567.44,3.0
Paris,France,,12-18-2021 09:00,29.9,32.89,600.81,2.95
Paris,France,,12-18-2021 10:00,28.91,31.88,580.79,8.94
Paris,France,,12-18-2021 11:00,26.5,29.24,547.41,12.87
Paris,France,,12-18-2021 12:00,24.57,27.08,514.03,15.02
Paris,France,,12-18-2021 13:00,25.16,27.71,534.06,14.13
Paris,France,,12-18-2021 14:00,25.65,28.25,554.08,11.35
Paris,France,,12-18-2021 15:00,24.09,26.6,547.41,7.87
Paris,France,,12-18-2021 16:00,22.57,25.02,554.08,2.75
Paris,France,,12-18-2021 17:00,23.03,25.64,594.14,1.31
Paris,France,,12-18-2021 18:00,26.52,29.56,674.25,0.65
Paris,France,,12-18-2021 19:00,27.14,30.35,694.27,0.56
Paris,France,,12-18-2021 20:00,23.75,26.72,640.87,1.24
Paris,France,,12-18-2021 21:00,20.18,22.84,587.46,4.11
Paris,France,,12-18-2021 22:00,14.42,16.41,473.98,18.78
Paris,France,,12-18-2021 23:00,9.55,10.9,367.16,36.48
Paris,France,,12-19-2021 00:00,8.23,9.33,330.45,42.92
Paris,France,,12-19-2021 01:00,8.19,9.21,323.77,45.06
Paris,France,,12-19-2021 02:00,8.04,8.94,317.1,47.92
Paris,France,,12-19-2021 03:00,7.81,8.61,310.42,50.78
Paris,France,,12-19-2021 04:00,7.7,8.43,307.08,52.93
Paris,France,,12-19-2021 05:00,8.21,8.99,323.77,51.5
Paris,France,,12-19-2021 06:00,12.81,14.04,410.56,39.7
Paris,France,,12-19-2021 07:00,16.63,18.19,460.62,30.04
Paris,France,,12-19-2021 08:00,18.22,19.9,467.3,26.11
Paris,France,,12-19-2021 09:00,19.16,20.89,460.62,24.32
Paris,France,,12-19-2021 10:00,18.48,20.09,433.92,25.39
Paris,France,,12-19-2021 11:00,17.66,19.09,410.56,27.89
Paris,France,,12-19-2021 12:00,17.22,18.51,400.54,29.33
Paris,France,,12-19-2021 13:00,17.56,18.92,417.23,27.89
Paris,France,,12-19-2021 14:00,17.7,19.15,433.92,26.11
Paris,France,,12-19-2021 15:00,16.57,18.05,433.92,27.54
Paris,France,,12-19-2021 16:00,15.66,17.25,453.95,28.25
Paris,France,,12-19-2021 17:00,17.29,19.23,514.03,23.96
Paris,France,,12-19-2021 18:00,22.41,25.01,620.84,15.02
Paris,France,,12-19-2021 19:00,26.31,29.35,694.27,9.3
Paris,France,,12-19-2021 20:00,25.57,28.51,674.25,10.46
Paris,France,,12-19-2021 21:00,24.92,27.71,647.54,11.98
Paris,France,,12-19-2021 22:00,21.9,24.09,574.11,16.27
Paris,France,,12-19-2021 23:00,17.0,18.48,453.95,25.03
Paris,France,,12-20-2021 00:00,16.75,18.18,433.92,23.6
Paris,France,,12-20-2021 01:00,16.18,17.64,427.25,23.25
Paris,France,,12-20-2021 02:00,14.23,15.66,403.88,28.25
Paris,France,,12-20-2021 03:00,13.11,14.49,383.85,32.9
Paris,France,,12-20-2021 04:00,13.29,14.75,373.84,34.69
Paris,France,,12-20-2021 05:00,14.36,15.93,387.19,33.26
Paris,France,,12-20-2021 06:00,19.4,21.56,494.0,21.46
Paris,France,,12-20-2021 07:00,20.69,22.95,534.06,16.27
Paris,France,,12-20-2021 08:00,20.1,22.43,534.06,15.2
Paris,France,,12-20-2021 09:00,19.13,21.45,520.71,17.17
Paris,France,,12-20-2021 10:00,16.44,18.6,473.98,25.03
Paris,France,,12-20-2021 11:00,13.43,15.37,420.57,36.12
Paris,France,,12-20-2021 12:00,10.5,12.2,387.19,45.78
Paris,France,,12-20-2021 13:00,9.77,11.53,393.87,49.35
Paris,France,,12-20-2021 14:00,10.19,12.15,410.56,48.64
Paris,France,,12-20-2021 15:00,10.84,13.0,427.25,46.49
Paris,France,,12-20-2021 16:00,15.81,18.63,527.38,31.47
Paris,France,,12-20-2021 17:00,24.46,28.27,680.92,10.01
Paris,France,,12-20-2021 18:00,36.31,41.39,881.2,0.95
Paris,France,,12-20-2021 19:00,56.07,62.91,1188.28,0.02
Paris,France,,12-20-2021 20:00,80.65,89.49,1562.12,0.0
Paris,France,,12-20-2021 21:00,101.31,111.66,1869.2,0.0
Paris,France,,12-20-2021 22:00,95.98,106.11,1789.09,0.0
Paris,France,,12-20-2021 23:00,56.42,63.61,1174.93,0.01
Paris,France,,12-21-2021 00:00,30.71,35.86,734.33,0.28
Paris,France,,12-21-2021 01:00,23.76,28.13,587.46,1.25
Paris,France,,12-21-2021 02:00,24.33,28.5,580.79,1.41
Paris,France,,12-21-2021 03:00,25.51,29.66,594.14,1.21
Paris,France,,12-21-2021 04:00,27.18,31.4,614.17,0.88
Paris,France,,12-21-2021 05:00,33.21,37.9,700.95,0.28
Paris,France,,12-21-2021 06:00,62.17,69.11,1121.52,0.01
Paris,France,,12-21-2021 07:00,88.89,97.89,1508.71,0.0
Paris,France,,12-21-2021 08:00,99.41,109.25,1642.23,0.0
Paris,France,,12-21-2021 09:00,96.64,106.39,1615.52,0.51
Paris,France,,12-21-2021 10:00,72.23,80.27,1255.04,3.89
Paris,France,,12-21-2021 11:00,55.23,62.07,1014.71,8.23
Paris,France,,12-21-2021 12:00,43.41,49.26,841.14,12.52
Paris,France,,12-21-2021 13:00,36.64,41.75,727.65,16.63
Paris,France,,12-21-2021 14:00,41.53,46.98,807.76,13.77
Paris,France,,12-21-2021 15:00,45.8,51.63,881.2,9.12
Paris,France,,12-21-2021 16:00,54.25,60.66,1028.06,2.48
Paris,France,,12-21-2021 17:00,67.39,74.56,1241.68,0.05
Paris,France,,12-21-2021 18:00,82.71,90.88,1455.31,0.0
Paris,France,,12-21-2021 19:00,87.24,95.71,1522.06,0.0
Paris,France,,12-21-2021 20:00,82.05,90.25,1441.96,0.0
Paris,France,,12-21-2021 21:00,76.96,84.71,1361.85,0.0
Paris,France,,12-21-2021 22:00,67.25,74.23,1214.98,0.0
Paris,France,,12-21-2021 23:00,48.48,53.92,934.6,0.03
Paris,France,,12-22-2021 00:00,38.7,43.26,774.38,0.1
Paris,France,,12-22-2021 01:00,37.27,41.61,741.0,0.14
Paris,France,,12-22-2021 02:00,36.4,40.56,714.3,0.17
Paris,France,,12-22-2021 03:00,35.66,39.7,687.6,0.19
Paris,France,,12-22-2021 04:00,35.69,39.69,680.92,0.17
Paris,France,,12-22-2021 05:00,39.34,43.64,720.98,0.09
Paris,France,,12-22-2021 06:00,59.8,65.77,1014.71,0.0
Paris,France,,12-22-2021 07:00,74.49,81.79,1214.98,0.0
Paris,France,,12-22-2021 08:00,76.44,84.12,1241.68,0.0
Paris,France,,12-22-2021 09:00,68.43,75.57,1121.52,0.66
Paris,France,,12-22-2021 10:00,46.43,51.62,807.76,5.99
Paris,France,,12-22-2021 11:00,39.75,44.11,687.6,12.7
Paris,France,,12-22-2021 12:00,37.16,41.17,627.52,18.24
Paris,France,,12-22-2021 13:00,40.19,44.5,660.9,16.09
Paris,France,,12-22-2021 14:00,44.53,49.26,714.3,11.18
Paris,France,,12-22-2021 15:00,46.13,50.82,734.33,5.63
Paris,France,,12-22-2021 16:00,51.02,55.91,801.09,0.39
Paris,France,,12-22-2021 17:00,60.8,66.69,947.95,0.01
Paris,France,,12-22-2021 18:00,74.81,82.34,1134.87,0.0
Paris,France,,12-22-2021 19:00,83.66,92.4,1241.68,0.0
Paris,France,,12-22-2021 20:00,84.91,93.99,1241.68,0.0
Paris,France,,12-22-2021 21:00,85.29,94.47,1228.33,0.0
Paris,France,,12-22-2021 22:00,76.5,84.96,1094.82,0.0
Paris,France,,12-22-2021 23:00,58.66,65.11,841.14,0.04
Paris,France,,12-23-2021 00:00,49.18,54.26,707.63,0.18
Paris,France,,12-23-2021 01:00,45.62,50.22,667.57,0.32
Paris,France,,12-23-2021 02:00,42.66,47.08,634.19,0.56
Paris,France,,12-23-2021 03:00,39.85,44.03,607.49,0.98
Paris,France,,12-23-2021 04:00,37.15,41.15,587.46,1.39
Paris,France,,12-23-2021 05:00,35.84,40.03,600.81,1.41
Paris,France,,12-23-2021 06:00,43.84,49.44,754.36,0.29
Paris,France,,12-23-2021 07:00,45.07,51.99,821.11,0.08
Paris,France,,12-23-2021 08:00,42.04,49.7,834.47,0.06
Paris,France,,12-23-2021 09:00,35.46,43.01,781.06,0.69
Paris,France,,12-23-2021 10:00,25.14,31.47,654.22,7.42
Paris,France,,12-23-2021 11:00,19.61,24.86,567.44,18.06
Paris,France,,12-23-2021 12:00,16.57,21.02,514.03,25.39
Paris,France,,12-23-2021 13:00,15.05,18.84,480.65,27.54
Paris,France,,12-23-2021 14:00,15.04,18.77,487.33,22.89
Paris,France,,12-23-2021 15:00,14.66,18.31,487.33,17.7
Paris,France,,12-23-2021 16:00,15.72,19.44,507.35,12.7
Paris,France,,12-23-2021 17:00,18.61,22.82,560.76,7.96
Paris,France,,12-23-2021 18:00,23.59,28.77,640.87,3.58
Paris,France,,12-23-2021 19:00,27.21,32.51,700.95,1.61
Paris,France,,12-23-2021 20:00,26.26,31.05,687.6,1.99
